2,14,16,2019-06-10 20:12:07.918544
301,35,246,2019-06-10 20:12:07.918544
209,163,280,2019-06-10 20:12:07.918544
15,165,66,2019-06-10 20:12:07.918544
278,200,235,2019-06-10 20:12:07.918544
223,43,220,2019-06-10 20:12:07.918544
174,277,198,2019-06-10 20:12:07.918544
8,29,48,2019-06-10 20:12:07.918544
5,223,109,2019-06-10 20:12:07.918544
48,164,230,2019-06-10 20:12:07.918544
238,166,247,2019-06-10 20:12:07.918544
182,203,257,2019-06-10 20:12:07.918544
98,262,137,2019-06-10 20:12:07.918544
131,8,168,2019-06-10 20:12:07.918544
151,123,274,2019-06-10 20:12:07.918544
54,43,107,2019-06-10 20:12:07.918544
222,235,117,2019-06-10 20:12:07.918544
43,272,169,2019-06-10 20:12:07.918544
139,217,186,2019-06-10 20:12:07.918544
159,37,57,2019-06-10 20:12:07.918544
289,167,4,2019-06-10 20:12:07.918544
125,132,104,2019-06-10 20:12:07.918544
8,74,244,2019-06-10 20:12:07.918544
185,56,270,2019-06-10 20:12:07.918544
150,149,170,2019-06-10 20:12:07.918544
90,72,284,2019-06-10 20:12:07.918544
258,145,262,2019-06-10 20:12:07.918544
149,145,121,2019-06-10 20:12:07.918544
237,236,26,2019-06-10 20:12:07.918544
281,26,292,2019-06-10 20:12:07.918544
132,228,156,2019-06-10 20:12:07.918544
133,107,260,2019-06-10 20:12:07.918544
79,10,228,2019-06-10 20:12:07.918544
203,274,108,2019-06-10 20:12:07.918544
158,197,138,2019-06-10 20:12:07.918544
102,208,79,2019-06-10 20:12:07.918544
284,286,264,2019-06-10 20:12:07.918544
30,158,221,2019-06-10 20:12:07.918544
140,65,163,2019-06-10 20:12:07.918544
20,298,174,2019-06-10 20:12:07.918544
26,30,48,2019-06-10 20:12:07.918544
226,96,184,2019-06-10 20:12:07.918544
256,52,274,2019-06-10 20:12:07.918544
271,303,193,2019-06-10 20:12:07.918544
188,160,21,2019-06-10 20:12:07.918544
9,166,193,2019-06-10 20:12:07.918544
225,35,51,2019-06-10 20:12:07.918544
162,164,47,2019-06-10 20:12:07.918544
260,125,288,2019-06-10 20:12:07.918544
78,119,244,2019-06-10 20:12:07.918544
138,304,130,2019-06-10 20:12:07.918544
85,269,151,2019-06-10 20:12:07.918544
8,251,228,2019-06-10 20:12:07.918544
47,267,111,2019-06-10 20:12:07.918544
94,16,248,2019-06-10 20:12:07.918544
67,52,88,2019-06-10 20:12:07.918544
13,201,189,2019-06-10 20:12:07.918544
272,108,262,2019-06-10 20:12:07.918544
59,75,171,2019-06-10 20:12:07.918544
244,217,181,2019-06-10 20:12:07.918544
144,288,152,2019-06-10 20:12:07.918544
70,67,275,2019-06-10 20:12:07.918544
233,263,37,2019-06-10 20:12:07.918544
301,105,101,2019-06-10 20:12:07.918544
147,17,102,2019-06-10 20:12:07.918544
41,293,22,2019-06-10 20:12:07.918544
273,264,230,2019-06-10 20:12:07.918544
85,267,98,2019-06-10 20:12:07.918544
169,70,38,2019-06-10 20:12:07.918544
70,214,305,2019-06-10 20:12:07.918544
138,40,293,2019-06-10 20:12:07.918544
112,245,62,2019-06-10 20:12:07.918544
270,160,248,2019-06-10 20:12:07.918544
140,292,134,2019-06-10 20:12:07.918544
255,39,195,2019-06-10 20:12:07.918544
185,279,59,2019-06-10 20:12:07.918544
210,22,290,2019-06-10 20:12:07.918544
274,258,287,2019-06-10 20:12:07.918544
286,43,238,2019-06-10 20:12:07.918544
49,303,183,2019-06-10 20:12:07.918544
187,294,39,2019-06-10 20:12:07.918544
137,109,11,2019-06-10 20:12:07.918544
89,27,15,2019-06-10 20:12:07.918544
8,212,135,2019-06-10 20:12:07.918544
97,229,70,2019-06-10 20:12:07.918544
234,17,244,2019-06-10 20:12:07.918544
29,77,166,2019-06-10 20:12:07.918544
207,236,261,2019-06-10 20:12:07.918544
145,163,233,2019-06-10 20:12:07.918544
2,142,183,2019-06-10 20:12:07.918544
280,121,262,2019-06-10 20:12:07.918544
95,87,243,2019-06-10 20:12:07.918544
230,10,15,2019-06-10 20:12:07.918544
155,196,230,2019-06-10 20:12:07.918544
265,146,244,2019-06-10 20:12:07.918544
147,266,261,2019-06-10 20:12:07.918544
244,5,96,2019-06-10 20:12:07.918544
54,56,106,2019-06-10 20:12:07.918544
289,40,94,2019-06-10 20:12:07.918544
110,251,145,2019-06-10 20:12:07.918544
132,33,91,2019-06-10 20:12:07.918544
71,283,204,2019-06-10 20:12:07.918544
201,111,293,2019-06-10 20:12:07.918544
235,55,182,2019-06-10 20:12:07.918544
280,234,232,2019-06-10 20:12:07.918544
192,87,166,2019-06-10 20:12:07.918544
141,30,115,2019-06-10 20:12:07.918544
193,39,290,2019-06-10 20:12:07.918544
261,267,187,2019-06-10 20:12:07.918544
22,76,116,2019-06-10 20:12:07.918544
88,264,247,2019-06-10 20:12:07.918544
2,120,162,2019-06-10 20:12:07.918544
85,164,208,2019-06-10 20:12:07.918544
37,141,274,2019-06-10 20:12:07.918544
140,298,135,2019-06-10 20:12:07.918544
58,191,276,2019-06-10 20:12:07.918544
156,229,36,2019-06-10 20:12:07.918544
300,210,189,2019-06-10 20:12:07.918544
3,298,209,2019-06-10 20:12:07.918544
274,194,222,2019-06-10 20:12:07.918544
295,173,137,2019-06-10 20:12:07.918544
102,25,28,2019-06-10 20:12:07.918544
136,184,198,2019-06-10 20:12:07.918544
186,269,253,2019-06-10 20:12:07.918544
279,75,262,2019-06-10 20:12:07.918544
189,247,157,2019-06-10 20:12:07.918544
10,240,149,2019-06-10 20:12:07.918544
247,170,25,2019-06-10 20:12:07.918544
89,240,300,2019-06-10 20:12:07.918544
291,153,31,2019-06-10 20:12:07.918544
290,179,70,2019-06-10 20:12:07.918544
22,276,190,2019-06-10 20:12:07.918544
256,200,49,2019-06-10 20:12:07.918544
63,226,198,2019-06-10 20:12:07.918544
54,227,237,2019-06-10 20:12:07.918544
223,204,123,2019-06-10 20:12:07.918544
224,154,139,2019-06-10 20:12:07.918544
291,25,141,2019-06-10 20:12:07.918544
34,171,154,2019-06-10 20:12:07.918544
107,142,30,2019-06-10 20:12:07.918544
7,42,282,2019-06-10 20:12:07.918544
270,269,22,2019-06-10 20:12:07.918544
276,240,293,2019-06-10 20:12:07.918544
186,196,286,2019-06-10 20:12:07.918544
280,184,243,2019-06-10 20:12:07.918544
189,108,20,2019-06-10 20:12:07.918544
101,233,259,2019-06-10 20:12:07.918544
3,44,246,2019-06-10 20:12:07.918544
183,70,304,2019-06-10 20:12:07.918544
184,198,170,2019-06-10 20:12:07.918544
19,150,20,2019-06-10 20:12:07.918544
304,176,207,2019-06-10 20:12:07.918544
255,33,38,2019-06-10 20:12:07.918544
255,47,194,2019-06-10 20:12:07.918544
80,21,153,2019-06-10 20:12:07.918544
59,64,11,2019-06-10 20:12:07.918544
121,44,101,2019-06-10 20:12:07.918544
57,122,173,2019-06-10 20:12:07.918544
241,51,88,2019-06-10 20:12:07.918544
72,58,60,2019-06-10 20:12:07.918544
216,218,156,2019-06-10 20:12:07.918544
159,81,113,2019-06-10 20:12:07.918544
260,269,298,2019-06-10 20:12:07.918544
34,38,258,2019-06-10 20:12:07.918544
249,183,276,2019-06-10 20:12:07.918544
179,95,123,2019-06-10 20:12:07.918544
29,197,278,2019-06-10 20:12:07.918544
230,297,143,2019-06-10 20:12:07.918544
104,41,10,2019-06-10 20:12:07.918544
80,189,213,2019-06-10 20:12:07.918544
19,169,52,2019-06-10 20:12:07.918544
225,75,250,2019-06-10 20:12:07.918544
229,36,271,2019-06-10 20:12:07.918544
64,235,175,2019-06-10 20:12:07.918544
235,104,233,2019-06-10 20:12:07.918544
131,141,23,2019-06-10 20:12:07.918544
214,294,178,2019-06-10 20:12:07.918544
272,98,87,2019-06-10 20:12:07.918544
18,63,232,2019-06-10 20:12:07.918544
284,169,75,2019-06-10 20:12:07.918544
178,36,215,2019-06-10 20:12:07.918544
233,263,180,2019-06-10 20:12:07.918544
95,126,119,2019-06-10 20:12:07.918544
25,282,135,2019-06-10 20:12:07.918544
241,200,180,2019-06-10 20:12:07.918544
31,202,128,2019-06-10 20:12:07.918544
225,164,143,2019-06-10 20:12:07.918544
250,107,75,2019-06-10 20:12:07.918544
231,208,188,2019-06-10 20:12:07.918544
79,132,73,2019-06-10 20:12:07.918544
281,140,263,2019-06-10 20:12:07.918544
279,109,70,2019-06-10 20:12:07.918544
147,40,195,2019-06-10 20:12:07.918544
70,181,227,2019-06-10 20:12:07.918544
93,214,126,2019-06-10 20:12:07.918544
4,178,246,2019-06-10 20:12:07.918544
263,25,17,2019-06-10 20:12:07.918544
99,60,115,2019-06-10 20:12:07.918544
209,151,24,2019-06-10 20:12:07.918544
134,123,156,2019-06-10 20:12:07.918544
162,213,86,2019-06-10 20:12:07.918544
69,220,140,2019-06-10 20:12:07.918544
53,250,157,2019-06-10 20:12:07.918544
256,159,79,2019-06-10 20:12:07.918544
157,304,104,2019-06-10 20:12:07.918544
12,75,219,2019-06-10 20:12:07.918544
45,121,218,2019-06-10 20:12:07.918544
252,79,255,2019-06-10 20:12:07.918544
150,136,153,2019-06-10 20:12:07.918544
89,85,205,2019-06-10 20:12:07.918544
105,304,169,2019-06-10 20:12:07.918544
298,168,162,2019-06-10 20:12:07.918544
138,120,56,2019-06-10 20:12:07.918544
298,133,253,2019-06-10 20:12:07.918544
30,128,33,2019-06-10 20:12:07.918544
88,146,49,2019-06-10 20:12:07.918544
274,44,217,2019-06-10 20:12:07.918544
150,168,266,2019-06-10 20:12:07.918544
231,139,10,2019-06-10 20:12:07.918544
18,137,292,2019-06-10 20:12:07.918544
191,177,80,2019-06-10 20:12:07.918544
99,173,279,2019-06-10 20:12:07.918544
184,219,83,2019-06-10 20:12:07.918544
2,116,229,2019-06-10 20:12:07.918544
283,44,211,2019-06-10 20:12:07.918544
294,143,4,2019-06-10 20:12:07.918544
197,149,203,2019-06-10 20:12:07.918544
178,156,160,2019-06-10 20:12:07.918544
187,237,239,2019-06-10 20:12:07.918544
123,172,133,2019-06-10 20:12:07.918544
41,303,53,2019-06-10 20:12:07.918544
76,71,117,2019-06-10 20:12:07.918544
65,84,103,2019-06-10 20:12:07.918544
13,103,301,2019-06-10 20:12:07.918544
247,41,253,2019-06-10 20:12:07.918544
225,244,155,2019-06-10 20:12:07.918544
214,183,207,2019-06-10 20:12:07.918544
5,202,272,2019-06-10 20:12:07.918544
260,296,57,2019-06-10 20:12:07.918544
243,240,177,2019-06-10 20:12:07.918544
257,8,40,2019-06-10 20:12:07.918544
94,92,4,2019-06-10 20:12:07.918544
167,17,153,2019-06-10 20:12:07.918544
73,157,49,2019-06-10 20:12:07.918544
304,92,50,2019-06-10 20:12:07.918544
98,83,81,2019-06-10 20:12:07.918544
228,143,244,2019-06-10 20:12:07.918544
293,4,255,2019-06-10 20:12:07.918544
220,248,238,2019-06-10 20:12:07.918544
274,175,147,2019-06-10 20:12:07.918544
293,296,279,2019-06-10 20:12:07.918544
282,226,262,2019-06-10 20:12:07.918544
280,159,24,2019-06-10 20:12:07.918544
280,45,91,2019-06-10 20:12:07.918544
187,204,304,2019-06-10 20:12:07.918544
257,302,267,2019-06-10 20:12:07.918544
154,24,7,2019-06-10 20:12:07.918544
72,126,102,2019-06-10 20:12:07.918544
24,268,134,2019-06-10 20:12:07.918544
183,10,285,2019-06-10 20:12:07.918544
177,158,228,2019-06-10 20:12:07.918544
80,17,287,2019-06-10 20:12:07.918544
303,42,76,2019-06-10 20:12:07.918544
276,56,281,2019-06-10 20:12:07.918544
86,99,44,2019-06-10 20:12:07.918544
260,86,76,2019-06-10 20:12:07.918544
259,157,65,2019-06-10 20:12:07.918544
293,44,8,2019-06-10 20:12:07.918544
218,280,299,2019-06-10 20:12:07.918544
273,186,45,2019-06-10 20:12:07.918544
294,266,255,2019-06-10 20:12:07.918544
148,37,127,2019-06-10 20:12:07.918544
100,184,15,2019-06-10 20:12:07.918544
246,69,88,2019-06-10 20:12:07.918544
5,143,224,2019-06-10 20:12:07.918544
212,281,133,2019-06-10 20:12:07.918544
103,200,245,2019-06-10 20:12:07.918544
215,46,153,2019-06-10 20:12:07.918544
293,37,69,2019-06-10 20:12:07.918544
78,299,214,2019-06-10 20:12:07.918544
102,129,133,2019-06-10 20:12:07.918544
21,46,77,2019-06-10 20:12:07.918544
224,256,93,2019-06-10 20:12:07.918544
150,280,114,2019-06-10 20:12:07.918544
283,106,281,2019-06-10 20:12:07.918544
180,159,186,2019-06-10 20:12:07.918544
89,33,248,2019-06-10 20:12:07.918544
90,279,38,2019-06-10 20:12:07.918544
98,266,137,2019-06-10 20:12:07.918544
17,218,140,2019-06-10 20:12:07.918544
197,199,111,2019-06-10 20:12:07.918544
25,178,272,2019-06-10 20:12:07.918544
230,204,206,2019-06-10 20:12:07.918544
147,279,129,2019-06-10 20:12:07.918544
220,25,226,2019-06-10 20:12:07.918544
63,90,193,2019-06-10 20:12:07.918544
133,4,175,2019-06-10 20:12:07.918544
281,215,132,2019-06-10 20:12:07.918544
40,83,204,2019-06-10 20:12:07.918544
149,127,282,2019-06-10 20:12:07.918544
256,63,84,2019-06-10 20:12:07.918544
254,287,127,2019-06-10 20:12:07.918544
271,80,287,2019-06-10 20:12:07.918544
262,29,271,2019-06-10 20:12:07.918544
115,260,44,2019-06-10 20:12:07.918544
240,164,15,2019-06-10 20:12:07.918544
290,121,151,2019-06-10 20:12:07.918544
241,154,10,2019-06-10 20:12:07.918544
131,103,238,2019-06-10 20:12:07.918544
83,108,218,2019-06-10 20:12:07.918544
78,288,213,2019-06-10 20:12:07.918544
143,120,197,2019-06-10 20:12:07.918544
41,154,158,2019-06-10 20:12:07.918544
24,53,290,2019-06-10 20:12:07.918544
249,192,278,2019-06-10 20:12:07.918544
303,210,292,2019-06-10 20:12:07.918544
48,132,56,2019-06-10 20:12:07.918544
228,215,96,2019-06-10 20:12:07.918544
139,194,294,2019-06-10 20:12:07.918544
37,85,199,2019-06-10 20:12:07.918544
218,304,179,2019-06-10 20:12:07.918544
95,180,44,2019-06-10 20:12:07.918544
215,145,226,2019-06-10 20:12:07.918544
168,44,262,2019-06-10 20:12:07.918544
93,217,229,2019-06-10 20:12:07.918544
3,58,182,2019-06-10 20:12:07.918544
155,46,7,2019-06-10 20:12:07.918544
36,168,207,2019-06-10 20:12:07.918544
82,280,116,2019-06-10 20:12:07.918544
73,289,102,2019-06-10 20:12:07.918544
287,180,42,2019-06-10 20:12:07.918544
221,74,293,2019-06-10 20:12:07.918544
251,103,187,2019-06-10 20:12:07.918544
219,8,64,2019-06-10 20:12:07.918544
45,62,241,2019-06-10 20:12:07.918544
72,179,203,2019-06-10 20:12:07.918544
242,190,143,2019-06-10 20:12:07.918544
87,197,271,2019-06-10 20:12:07.918544
272,174,297,2019-06-10 20:12:07.918544
237,188,95,2019-06-10 20:12:07.918544
159,249,233,2019-06-10 20:12:07.918544
212,10,74,2019-06-10 20:12:07.918544
6,71,248,2019-06-10 20:12:07.918544
205,143,258,2019-06-10 20:12:07.918544
217,126,253,2019-06-10 20:12:07.918544
305,258,297,2019-06-10 20:12:07.918544
75,163,225,2019-06-10 20:12:07.918544
5,87,273,2019-06-10 20:12:07.918544
62,165,135,2019-06-10 20:12:07.918544
101,200,162,2019-06-10 20:12:07.918544
65,139,271,2019-06-10 20:12:07.918544
70,117,48,2019-06-10 20:12:07.918544
258,17,162,2019-06-10 20:12:07.918544
172,30,115,2019-06-10 20:12:07.918544
218,170,255,2019-06-10 20:12:07.918544
20,94,102,2019-06-10 20:12:07.918544
220,185,208,2019-06-10 20:12:07.918544
255,111,239,2019-06-10 20:12:07.918544
223,34,245,2019-06-10 20:12:07.918544
188,171,102,2019-06-10 20:12:07.918544
5,208,182,2019-06-10 20:12:07.918544
253,263,31,2019-06-10 20:12:07.918544
240,12,185,2019-06-10 20:12:07.918544
278,65,236,2019-06-10 20:12:07.918544
97,1,291,2019-06-10 20:12:07.918544
38,103,263,2019-06-10 20:12:07.918544
66,239,173,2019-06-10 20:12:07.918544
248,171,256,2019-06-10 20:12:07.918544
133,204,39,2019-06-10 20:12:07.918544
188,258,108,2019-06-10 20:12:07.918544
55,232,41,2019-06-10 20:12:07.918544
203,204,17,2019-06-10 20:12:07.918544
18,64,51,2019-06-10 20:12:07.918544
196,174,283,2019-06-10 20:12:07.918544
222,113,294,2019-06-10 20:12:07.918544
95,121,239,2019-06-10 20:12:07.918544
135,232,146,2019-06-10 20:12:07.918544
141,177,121,2019-06-10 20:12:07.918544
294,207,106,2019-06-10 20:12:07.918544
34,168,91,2019-06-10 20:12:07.918544
188,83,71,2019-06-10 20:12:07.918544
246,115,35,2019-06-10 20:12:07.918544
223,101,82,2019-06-10 20:12:07.918544
276,304,91,2019-06-10 20:12:07.918544
118,146,196,2019-06-10 20:12:07.918544
58,228,107,2019-06-10 20:12:07.918544
275,48,50,2019-06-10 20:12:07.918544
80,13,3,2019-06-10 20:12:07.918544
153,43,253,2019-06-10 20:12:07.918544
229,184,168,2019-06-10 20:12:07.918544
268,71,7,2019-06-10 20:12:07.918544
161,119,198,2019-06-10 20:12:07.918544
87,81,69,2019-06-10 20:12:07.918544
194,190,214,2019-06-10 20:12:07.918544
183,116,138,2019-06-10 20:12:07.918544
135,116,289,2019-06-10 20:12:07.918544
13,105,247,2019-06-10 20:12:07.918544
152,93,216,2019-06-10 20:12:07.918544
259,18,186,2019-06-10 20:12:07.918544
251,249,178,2019-06-10 20:12:07.918544
53,104,51,2019-06-10 20:12:07.918544
242,110,181,2019-06-10 20:12:07.918544
94,233,219,2019-06-10 20:12:07.918544
237,12,184,2019-06-10 20:12:07.918544
108,71,231,2019-06-10 20:12:07.918544
87,135,210,2019-06-10 20:12:07.918544
52,201,96,2019-06-10 20:12:07.918544
226,198,219,2019-06-10 20:12:07.918544
226,37,268,2019-06-10 20:12:07.918544
264,10,300,2019-06-10 20:12:07.918544
22,167,16,2019-06-10 20:12:07.918544
129,138,191,2019-06-10 20:12:07.918544
28,69,121,2019-06-10 20:12:07.918544
291,203,234,2019-06-10 20:12:07.918544
90,83,137,2019-06-10 20:12:07.918544
304,129,255,2019-06-10 20:12:07.918544
95,228,110,2019-06-10 20:12:07.918544
11,208,197,2019-06-10 20:12:07.918544
301,202,208,2019-06-10 20:12:07.918544
239,191,288,2019-06-10 20:12:07.918544
264,175,181,2019-06-10 20:12:07.918544
52,64,253,2019-06-10 20:12:07.918544
233,172,280,2019-06-10 20:12:07.918544
78,121,249,2019-06-10 20:12:07.918544
110,40,247,2019-06-10 20:12:07.918544
200,273,192,2019-06-10 20:12:07.918544
232,297,101,2019-06-10 20:12:07.918544
177,33,189,2019-06-10 20:12:07.918544
194,285,166,2019-06-10 20:12:07.918544
118,109,288,2019-06-10 20:12:07.918544
3,211,109,2019-06-10 20:12:07.918544
7,41,102,2019-06-10 20:12:07.918544
110,63,247,2019-06-10 20:12:07.918544
190,117,254,2019-06-10 20:12:07.918544
234,79,41,2019-06-10 20:12:07.918544
205,8,222,2019-06-10 20:12:07.918544
79,147,211,2019-06-10 20:12:07.918544
153,106,274,2019-06-10 20:12:07.918544
34,189,300,2019-06-10 20:12:07.918544
97,146,4,2019-06-10 20:12:07.918544
175,121,156,2019-06-10 20:12:07.918544
123,228,14,2019-06-10 20:12:07.918544
302,95,224,2019-06-10 20:12:07.918544
244,246,236,2019-06-10 20:12:07.918544
139,48,69,2019-06-10 20:12:07.918544
79,269,136,2019-06-10 20:12:07.918544
216,137,198,2019-06-10 20:12:07.918544
269,89,237,2019-06-10 20:12:07.918544
93,110,16,2019-06-10 20:12:07.918544
267,175,254,2019-06-10 20:12:07.918544
98,68,47,2019-06-10 20:12:07.918544
147,285,14,2019-06-10 20:12:07.918544
92,180,214,2019-06-10 20:12:07.918544
21,176,305,2019-06-10 20:12:07.918544
217,141,99,2019-06-10 20:12:07.918544
67,257,29,2019-06-10 20:12:07.918544
15,150,14,2019-06-10 20:12:07.918544
137,30,286,2019-06-10 20:12:07.918544
176,77,117,2019-06-10 20:12:07.918544
262,4,192,2019-06-10 20:12:07.918544
55,124,75,2019-06-10 20:12:07.918544
79,69,261,2019-06-10 20:12:07.918544
110,157,140,2019-06-10 20:12:07.918544
300,260,87,2019-06-10 20:12:07.918544
174,246,105,2019-06-10 20:12:07.918544
191,72,157,2019-06-10 20:12:07.918544
241,271,11,2019-06-10 20:12:07.918544
221,2,74,2019-06-10 20:12:07.918544
7,10,161,2019-06-10 20:12:07.918544
103,98,36,2019-06-10 20:12:07.918544
41,182,240,2019-06-10 20:12:07.918544
127,202,107,2019-06-10 20:12:07.918544
84,126,150,2019-06-10 20:12:07.918544
243,48,44,2019-06-10 20:12:07.918544
91,59,207,2019-06-10 20:12:07.918544
69,238,209,2019-06-10 20:12:07.918544
251,15,36,2019-06-10 20:12:07.918544
96,146,264,2019-06-10 20:12:07.918544
221,302,297,2019-06-10 20:12:07.918544
204,246,160,2019-06-10 20:12:07.918544
166,113,134,2019-06-10 20:12:07.918544
282,176,257,2019-06-10 20:12:07.918544
40,183,116,2019-06-10 20:12:07.918544
52,51,92,2019-06-10 20:12:07.918544
64,110,240,2019-06-10 20:12:07.918544
51,247,198,2019-06-10 20:12:07.918544
103,38,231,2019-06-10 20:12:07.918544
241,13,0,2019-06-10 20:12:07.918544
158,195,170,2019-06-10 20:12:07.918544
30,285,116,2019-06-10 20:12:07.918544
7,169,219,2019-06-10 20:12:07.918544
117,299,119,2019-06-10 20:12:07.918544
279,239,231,2019-06-10 20:12:07.918544
147,167,185,2019-06-10 20:12:07.918544
52,281,48,2019-06-10 20:12:07.918544
221,140,272,2019-06-10 20:12:07.918544
174,204,49,2019-06-10 20:12:07.918544
53,259,106,2019-06-10 20:12:07.918544
196,195,74,2019-06-10 20:12:07.918544
56,203,185,2019-06-10 20:12:07.918544
262,73,259,2019-06-10 20:12:07.918544
166,209,116,2019-06-10 20:12:07.918544
62,188,183,2019-06-10 20:12:07.918544
65,49,259,2019-06-10 20:12:07.918544
213,130,191,2019-06-10 20:12:07.918544
101,69,166,2019-06-10 20:12:07.918544
222,73,178,2019-06-10 20:12:07.918544
246,203,24,2019-06-10 20:12:07.918544
258,101,34,2019-06-10 20:12:07.918544
129,138,98,2019-06-10 20:12:07.918544
252,295,15,2019-06-10 20:12:07.918544
278,25,259,2019-06-10 20:12:07.918544
248,219,293,2019-06-10 20:12:07.918544
223,54,48,2019-06-10 20:12:07.918544
259,76,57,2019-06-10 20:12:07.918544
260,37,68,2019-06-10 20:12:07.918544
299,32,243,2019-06-10 20:12:07.918544
120,108,88,2019-06-10 20:12:07.918544
188,191,247,2019-06-10 20:12:07.918544
131,259,52,2019-06-10 20:12:07.918544
128,140,207,2019-06-10 20:12:07.918544
150,179,170,2019-06-10 20:12:07.918544
124,53,226,2019-06-10 20:12:07.918544
201,209,177,2019-06-10 20:12:07.918544
22,158,26,2019-06-10 20:12:07.918544
125,112,182,2019-06-10 20:12:07.918544
83,240,244,2019-06-10 20:12:07.918544
58,131,269,2019-06-10 20:12:07.918544
137,248,85,2019-06-10 20:12:07.918544
290,180,228,2019-06-10 20:12:07.918544
292,123,151,2019-06-10 20:12:07.918544
217,107,299,2019-06-10 20:12:07.918544
220,233,290,2019-06-10 20:12:07.918544
210,96,85,2019-06-10 20:12:07.918544
155,264,217,2019-06-10 20:12:07.918544
98,114,57,2019-06-10 20:12:07.918544
134,129,71,2019-06-10 20:12:07.918544
77,53,81,2019-06-10 20:12:07.918544
270,292,209,2019-06-10 20:12:07.918544
81,303,178,2019-06-10 20:12:07.918544
130,245,131,2019-06-10 20:12:07.918544
0,108,96,2019-06-10 20:12:07.918544
274,50,84,2019-06-10 20:12:07.918544
134,108,276,2019-06-10 20:12:07.918544
263,302,60,2019-06-10 20:12:07.918544
218,175,272,2019-06-10 20:12:07.918544
127,94,117,2019-06-10 20:12:07.918544
109,301,116,2019-06-10 20:12:07.918544
127,112,125,2019-06-10 20:12:07.918544
238,220,157,2019-06-10 20:12:07.918544
113,256,133,2019-06-10 20:12:07.918544
230,29,270,2019-06-10 20:12:07.918544
181,211,165,2019-06-10 20:12:07.918544
234,12,46,2019-06-10 20:12:07.918544
205,210,136,2019-06-10 20:12:07.918544
125,44,199,2019-06-10 20:12:07.918544
114,252,164,2019-06-10 20:12:07.918544
224,264,252,2019-06-10 20:12:07.918544
268,25,272,2019-06-10 20:12:07.918544
152,146,253,2019-06-10 20:12:07.918544
102,71,87,2019-06-10 20:12:07.918544
49,263,124,2019-06-10 20:12:07.918544
42,202,101,2019-06-10 20:12:07.918544
125,224,47,2019-06-10 20:12:07.918544
51,33,103,2019-06-10 20:12:07.918544
161,255,273,2019-06-10 20:12:07.918544
241,236,163,2019-06-10 20:12:07.918544
55,141,67,2019-06-10 20:12:07.918544
31,124,9,2019-06-10 20:12:07.918544
237,107,206,2019-06-10 20:12:07.918544
154,45,207,2019-06-10 20:12:07.918544
108,230,141,2019-06-10 20:12:07.918544
31,139,175,2019-06-10 20:12:07.918544
257,49,106,2019-06-10 20:12:07.918544
237,187,250,2019-06-10 20:12:07.918544
194,301,30,2019-06-10 20:12:07.918544
81,208,67,2019-06-10 20:12:07.918544
1,192,232,2019-06-10 20:12:07.918544
1,18,0,2019-06-10 20:12:07.918544
206,201,1,2019-06-10 20:12:07.918544
209,40,19,2019-06-10 20:12:07.918544
159,81,176,2019-06-10 20:12:07.918544
161,44,26,2019-06-10 20:12:07.918544
59,264,239,2019-06-10 20:12:07.918544
90,305,106,2019-06-10 20:12:07.918544
266,284,170,2019-06-10 20:12:07.918544
45,152,119,2019-06-10 20:12:07.918544
35,221,215,2019-06-10 20:12:07.918544
125,74,131,2019-06-10 20:12:07.918544
202,0,169,2019-06-10 20:12:07.918544
237,133,2,2019-06-10 20:12:07.918544
300,40,257,2019-06-10 20:12:07.918544
99,206,180,2019-06-10 20:12:07.918544
126,217,167,2019-06-10 20:12:07.918544
16,121,183,2019-06-10 20:12:07.918544
183,119,220,2019-06-10 20:12:07.918544
302,257,217,2019-06-10 20:12:07.918544
246,60,247,2019-06-10 20:12:07.918544
95,30,57,2019-06-10 20:12:07.918544
85,163,119,2019-06-10 20:12:07.918544
125,134,138,2019-06-10 20:12:07.918544
248,198,300,2019-06-10 20:12:07.918544
163,34,198,2019-06-10 20:12:07.918544
259,208,162,2019-06-10 20:12:07.918544
273,249,283,2019-06-10 20:12:07.918544
23,201,195,2019-06-10 20:12:07.918544
243,164,144,2019-06-10 20:12:07.918544
295,36,255,2019-06-10 20:12:07.918544
227,215,212,2019-06-10 20:12:07.918544
44,107,146,2019-06-10 20:12:07.918544
70,186,188,2019-06-10 20:12:07.918544
50,184,147,2019-06-10 20:12:07.918544
28,153,168,2019-06-10 20:12:07.918544
15,89,198,2019-06-10 20:12:07.918544
56,104,221,2019-06-10 20:12:07.918544
129,54,185,2019-06-10 20:12:07.918544
165,9,168,2019-06-10 20:12:07.918544
154,74,86,2019-06-10 20:12:07.918544
125,89,168,2019-06-10 20:12:07.918544
224,288,18,2019-06-10 20:12:07.918544
148,281,236,2019-06-10 20:12:07.918544
246,190,251,2019-06-10 20:12:07.918544
118,202,226,2019-06-10 20:12:07.918544
276,214,76,2019-06-10 20:12:07.918544
128,207,166,2019-06-10 20:12:07.918544
52,117,256,2019-06-10 20:12:07.918544
95,259,124,2019-06-10 20:12:07.918544
240,202,282,2019-06-10 20:12:07.918544
155,190,6,2019-06-10 20:12:07.918544
120,262,305,2019-06-10 20:12:07.918544
197,19,206,2019-06-10 20:12:07.918544
241,250,8,2019-06-10 20:12:07.918544
101,16,237,2019-06-10 20:12:07.918544
238,75,84,2019-06-10 20:12:07.918544
70,232,250,2019-06-10 20:12:07.918544
46,3,128,2019-06-10 20:12:07.918544
