116,100,251,2019-06-10 20:12:07.918544
234,117,74,2019-06-10 20:12:07.918544
242,257,52,2019-06-10 20:12:07.918544
10,221,46,2019-06-10 20:12:07.918544
133,252,157,2019-06-10 20:12:07.918544
188,114,22,2019-06-10 20:12:07.918544
50,124,132,2019-06-10 20:12:07.918544
287,246,167,2019-06-10 20:12:07.918544
268,199,217,2019-06-10 20:12:07.918544
279,269,181,2019-06-10 20:12:07.918544
240,179,199,2019-06-10 20:12:07.918544
272,141,255,2019-06-10 20:12:07.918544
22,204,235,2019-06-10 20:12:07.918544
179,293,71,2019-06-10 20:12:07.918544
241,276,238,2019-06-10 20:12:07.918544
112,71,248,2019-06-10 20:12:07.918544
61,262,236,2019-06-10 20:12:07.918544
239,157,74,2019-06-10 20:12:07.918544
251,143,231,2019-06-10 20:12:07.918544
98,226,200,2019-06-10 20:12:07.918544
289,58,137,2019-06-10 20:12:07.918544
181,238,116,2019-06-10 20:12:07.918544
142,13,120,2019-06-10 20:12:07.918544
197,223,159,2019-06-10 20:12:07.918544
4,219,91,2019-06-10 20:12:07.918544
23,146,296,2019-06-10 20:12:07.918544
100,225,179,2019-06-10 20:12:07.918544
58,232,20,2019-06-10 20:12:07.918544
177,265,15,2019-06-10 20:12:07.918544
31,126,295,2019-06-10 20:12:07.918544
295,290,16,2019-06-10 20:12:07.918544
23,146,40,2019-06-10 20:12:07.918544
96,188,305,2019-06-10 20:12:07.918544
130,291,164,2019-06-10 20:12:07.918544
108,145,28,2019-06-10 20:12:07.918544
182,213,276,2019-06-10 20:12:07.918544
138,300,179,2019-06-10 20:12:07.918544
287,215,12,2019-06-10 20:12:07.918544
82,42,118,2019-06-10 20:12:07.918544
137,177,134,2019-06-10 20:12:07.918544
258,84,289,2019-06-10 20:12:07.918544
281,174,285,2019-06-10 20:12:07.918544
244,117,149,2019-06-10 20:12:07.918544
66,294,8,2019-06-10 20:12:07.918544
79,82,214,2019-06-10 20:12:07.918544
223,176,65,2019-06-10 20:12:07.918544
43,277,201,2019-06-10 20:12:07.918544
241,218,21,2019-06-10 20:12:07.918544
5,8,159,2019-06-10 20:12:07.918544
295,44,250,2019-06-10 20:12:07.918544
93,16,80,2019-06-10 20:12:07.918544
143,41,301,2019-06-10 20:12:07.918544
234,128,294,2019-06-10 20:12:07.918544
87,198,196,2019-06-10 20:12:07.918544
77,65,132,2019-06-10 20:12:07.918544
118,223,96,2019-06-10 20:12:07.918544
66,253,28,2019-06-10 20:12:07.918544
114,30,176,2019-06-10 20:12:07.918544
45,198,285,2019-06-10 20:12:07.918544
212,182,207,2019-06-10 20:12:07.918544
99,116,285,2019-06-10 20:12:07.918544
130,119,202,2019-06-10 20:12:07.918544
114,79,109,2019-06-10 20:12:07.918544
73,161,111,2019-06-10 20:12:07.918544
198,59,165,2019-06-10 20:12:07.918544
190,28,237,2019-06-10 20:12:07.918544
202,178,94,2019-06-10 20:12:07.918544
112,169,162,2019-06-10 20:12:07.918544
270,204,296,2019-06-10 20:12:07.918544
58,60,21,2019-06-10 20:12:07.918544
206,234,103,2019-06-10 20:12:07.918544
129,141,187,2019-06-10 20:12:07.918544
302,146,8,2019-06-10 20:12:07.918544
74,94,90,2019-06-10 20:12:07.918544
122,146,143,2019-06-10 20:12:07.918544
47,165,45,2019-06-10 20:12:07.918544
182,47,226,2019-06-10 20:12:07.918544
2,293,9,2019-06-10 20:12:07.918544
7,24,172,2019-06-10 20:12:07.918544
5,277,174,2019-06-10 20:12:07.918544
102,16,71,2019-06-10 20:12:07.918544
92,34,265,2019-06-10 20:12:07.918544
114,234,177,2019-06-10 20:12:07.918544
224,97,60,2019-06-10 20:12:07.918544
256,277,34,2019-06-10 20:12:07.918544
4,122,278,2019-06-10 20:12:07.918544
89,97,302,2019-06-10 20:12:07.918544
209,59,5,2019-06-10 20:12:07.918544
143,116,226,2019-06-10 20:12:07.918544
46,111,269,2019-06-10 20:12:07.918544
102,15,116,2019-06-10 20:12:07.918544
145,9,285,2019-06-10 20:12:07.918544
133,284,11,2019-06-10 20:12:07.918544
185,75,49,2019-06-10 20:12:07.918544
140,176,30,2019-06-10 20:12:07.918544
45,290,190,2019-06-10 20:12:07.918544
256,19,72,2019-06-10 20:12:07.918544
64,229,110,2019-06-10 20:12:07.918544
3,6,208,2019-06-10 20:12:07.918544
193,156,108,2019-06-10 20:12:07.918544
247,208,4,2019-06-10 20:12:07.918544
139,285,188,2019-06-10 20:12:07.918544
192,42,247,2019-06-10 20:12:07.918544
223,284,277,2019-06-10 20:12:07.918544
6,243,0,2019-06-10 20:12:07.918544
285,151,64,2019-06-10 20:12:07.918544
258,4,246,2019-06-10 20:12:07.918544
225,129,64,2019-06-10 20:12:07.918544
40,56,86,2019-06-10 20:12:07.918544
148,2,168,2019-06-10 20:12:07.918544
201,122,16,2019-06-10 20:12:07.918544
236,262,225,2019-06-10 20:12:07.918544
198,96,38,2019-06-10 20:12:07.918544
40,247,219,2019-06-10 20:12:07.918544
208,41,95,2019-06-10 20:12:07.918544
32,50,27,2019-06-10 20:12:07.918544
67,142,207,2019-06-10 20:12:07.918544
182,270,15,2019-06-10 20:12:07.918544
295,264,151,2019-06-10 20:12:07.918544
23,84,188,2019-06-10 20:12:07.918544
296,300,83,2019-06-10 20:12:07.918544
18,175,275,2019-06-10 20:12:07.918544
295,129,148,2019-06-10 20:12:07.918544
107,75,234,2019-06-10 20:12:07.918544
267,274,58,2019-06-10 20:12:07.918544
291,181,208,2019-06-10 20:12:07.918544
188,223,38,2019-06-10 20:12:07.918544
82,104,290,2019-06-10 20:12:07.918544
266,256,263,2019-06-10 20:12:07.918544
90,66,305,2019-06-10 20:12:07.918544
36,175,256,2019-06-10 20:12:07.918544
273,42,33,2019-06-10 20:12:07.918544
138,139,258,2019-06-10 20:12:07.918544
274,208,190,2019-06-10 20:12:07.918544
45,303,27,2019-06-10 20:12:07.918544
184,210,202,2019-06-10 20:12:07.918544
182,136,211,2019-06-10 20:12:07.918544
76,158,64,2019-06-10 20:12:07.918544
71,210,42,2019-06-10 20:12:07.918544
80,229,147,2019-06-10 20:12:07.918544
138,171,9,2019-06-10 20:12:07.918544
35,198,29,2019-06-10 20:12:07.918544
53,63,153,2019-06-10 20:12:07.918544
305,254,118,2019-06-10 20:12:07.918544
50,40,300,2019-06-10 20:12:07.918544
300,147,131,2019-06-10 20:12:07.918544
58,160,165,2019-06-10 20:12:07.918544
131,145,218,2019-06-10 20:12:07.918544
237,44,228,2019-06-10 20:12:07.918544
45,132,26,2019-06-10 20:12:07.918544
252,146,152,2019-06-10 20:12:07.918544
135,44,175,2019-06-10 20:12:07.918544
177,114,293,2019-06-10 20:12:07.918544
226,302,68,2019-06-10 20:12:07.918544
237,295,156,2019-06-10 20:12:07.918544
74,86,40,2019-06-10 20:12:07.918544
230,55,23,2019-06-10 20:12:07.918544
201,155,152,2019-06-10 20:12:07.918544
212,28,158,2019-06-10 20:12:07.918544
190,39,301,2019-06-10 20:12:07.918544
287,121,243,2019-06-10 20:12:07.918544
28,146,118,2019-06-10 20:12:07.918544
290,16,76,2019-06-10 20:12:07.918544
229,58,276,2019-06-10 20:12:07.918544
0,39,292,2019-06-10 20:12:07.918544
101,141,14,2019-06-10 20:12:07.918544
284,287,67,2019-06-10 20:12:07.918544
259,81,41,2019-06-10 20:12:07.918544
25,150,100,2019-06-10 20:12:07.918544
55,300,233,2019-06-10 20:12:07.918544
256,223,112,2019-06-10 20:12:07.918544
234,48,67,2019-06-10 20:12:07.918544
272,73,49,2019-06-10 20:12:07.918544
41,107,55,2019-06-10 20:12:07.918544
7,152,298,2019-06-10 20:12:07.918544
93,137,123,2019-06-10 20:12:07.918544
199,37,76,2019-06-10 20:12:07.918544
186,175,293,2019-06-10 20:12:07.918544
152,179,62,2019-06-10 20:12:07.918544
248,196,268,2019-06-10 20:12:07.918544
190,202,265,2019-06-10 20:12:07.918544
171,142,111,2019-06-10 20:12:07.918544
85,253,122,2019-06-10 20:12:07.918544
74,218,86,2019-06-10 20:12:07.918544
192,37,136,2019-06-10 20:12:07.918544
275,302,54,2019-06-10 20:12:07.918544
265,135,228,2019-06-10 20:12:07.918544
50,219,98,2019-06-10 20:12:07.918544
71,298,166,2019-06-10 20:12:07.918544
8,91,216,2019-06-10 20:12:07.918544
100,177,33,2019-06-10 20:12:07.918544
221,289,202,2019-06-10 20:12:07.918544
283,89,245,2019-06-10 20:12:07.918544
271,276,294,2019-06-10 20:12:07.918544
221,204,264,2019-06-10 20:12:07.918544
7,275,14,2019-06-10 20:12:07.918544
53,234,116,2019-06-10 20:12:07.918544
239,78,215,2019-06-10 20:12:07.918544
10,243,129,2019-06-10 20:12:07.918544
176,162,54,2019-06-10 20:12:07.918544
16,66,254,2019-06-10 20:12:07.918544
269,16,182,2019-06-10 20:12:07.918544
260,84,288,2019-06-10 20:12:07.918544
63,168,216,2019-06-10 20:12:07.918544
42,80,37,2019-06-10 20:12:07.918544
85,161,138,2019-06-10 20:12:07.918544
67,285,64,2019-06-10 20:12:07.918544
145,80,134,2019-06-10 20:12:07.918544
68,257,19,2019-06-10 20:12:07.918544
242,167,155,2019-06-10 20:12:07.918544
194,158,90,2019-06-10 20:12:07.918544
291,276,22,2019-06-10 20:12:07.918544
149,203,50,2019-06-10 20:12:07.918544
244,86,296,2019-06-10 20:12:07.918544
157,124,24,2019-06-10 20:12:07.918544
64,83,177,2019-06-10 20:12:07.918544
187,244,15,2019-06-10 20:12:07.918544
155,26,217,2019-06-10 20:12:07.918544
204,2,44,2019-06-10 20:12:07.918544
58,110,246,2019-06-10 20:12:07.918544
255,22,211,2019-06-10 20:12:07.918544
46,222,99,2019-06-10 20:12:07.918544
56,145,198,2019-06-10 20:12:07.918544
3,154,93,2019-06-10 20:12:07.918544
297,37,77,2019-06-10 20:12:07.918544
11,38,280,2019-06-10 20:12:07.918544
236,174,119,2019-06-10 20:12:07.918544
234,125,95,2019-06-10 20:12:07.918544
293,4,229,2019-06-10 20:12:07.918544
32,301,122,2019-06-10 20:12:07.918544
254,113,105,2019-06-10 20:12:07.918544
137,19,223,2019-06-10 20:12:07.918544
119,302,109,2019-06-10 20:12:07.918544
276,186,234,2019-06-10 20:12:07.918544
179,258,106,2019-06-10 20:12:07.918544
25,163,0,2019-06-10 20:12:07.918544
100,91,263,2019-06-10 20:12:07.918544
50,13,90,2019-06-10 20:12:07.918544
274,280,92,2019-06-10 20:12:07.918544
131,299,75,2019-06-10 20:12:07.918544
154,94,290,2019-06-10 20:12:07.918544
282,223,241,2019-06-10 20:12:07.918544
92,75,270,2019-06-10 20:12:07.918544
137,25,161,2019-06-10 20:12:07.918544
133,169,264,2019-06-10 20:12:07.918544
285,79,65,2019-06-10 20:12:07.918544
3,103,149,2019-06-10 20:12:07.918544
74,248,130,2019-06-10 20:12:07.918544
53,22,38,2019-06-10 20:12:07.918544
182,54,93,2019-06-10 20:12:07.918544
191,163,145,2019-06-10 20:12:07.918544
34,148,35,2019-06-10 20:12:07.918544
183,74,236,2019-06-10 20:12:07.918544
178,295,168,2019-06-10 20:12:07.918544
87,249,251,2019-06-10 20:12:07.918544
179,35,121,2019-06-10 20:12:07.918544
240,86,33,2019-06-10 20:12:07.918544
98,116,214,2019-06-10 20:12:07.918544
259,168,6,2019-06-10 20:12:07.918544
242,32,220,2019-06-10 20:12:07.918544
214,76,240,2019-06-10 20:12:07.918544
126,202,194,2019-06-10 20:12:07.918544
212,202,195,2019-06-10 20:12:07.918544
187,41,16,2019-06-10 20:12:07.918544
101,221,45,2019-06-10 20:12:07.918544
119,171,196,2019-06-10 20:12:07.918544
59,171,292,2019-06-10 20:12:07.918544
239,211,130,2019-06-10 20:12:07.918544
4,196,75,2019-06-10 20:12:07.918544
267,171,290,2019-06-10 20:12:07.918544
172,205,198,2019-06-10 20:12:07.918544
58,8,243,2019-06-10 20:12:07.918544
257,254,234,2019-06-10 20:12:07.918544
277,281,111,2019-06-10 20:12:07.918544
4,23,18,2019-06-10 20:12:07.918544
96,257,112,2019-06-10 20:12:07.918544
170,5,71,2019-06-10 20:12:07.918544
103,260,173,2019-06-10 20:12:07.918544
36,268,42,2019-06-10 20:12:07.918544
281,304,129,2019-06-10 20:12:07.918544
155,37,49,2019-06-10 20:12:07.918544
296,258,182,2019-06-10 20:12:07.918544
230,266,189,2019-06-10 20:12:07.918544
273,39,235,2019-06-10 20:12:07.918544
192,201,266,2019-06-10 20:12:07.918544
64,114,32,2019-06-10 20:12:07.918544
85,69,218,2019-06-10 20:12:07.918544
121,214,219,2019-06-10 20:12:07.918544
246,201,102,2019-06-10 20:12:07.918544
78,174,25,2019-06-10 20:12:07.918544
225,214,303,2019-06-10 20:12:07.918544
149,263,2,2019-06-10 20:12:07.918544
224,300,17,2019-06-10 20:12:07.918544
231,187,225,2019-06-10 20:12:07.918544
279,173,249,2019-06-10 20:12:07.918544
192,50,199,2019-06-10 20:12:07.918544
99,18,237,2019-06-10 20:12:07.918544
183,75,251,2019-06-10 20:12:07.918544
0,12,21,2019-06-10 20:12:07.918544
304,26,293,2019-06-10 20:12:07.918544
270,74,96,2019-06-10 20:12:07.918544
150,51,243,2019-06-10 20:12:07.918544
51,172,55,2019-06-10 20:12:07.918544
223,153,129,2019-06-10 20:12:07.918544
147,117,213,2019-06-10 20:12:07.918544
266,230,179,2019-06-10 20:12:07.918544
182,71,176,2019-06-10 20:12:07.918544
219,225,301,2019-06-10 20:12:07.918544
131,37,0,2019-06-10 20:12:07.918544
207,245,234,2019-06-10 20:12:07.918544
186,113,83,2019-06-10 20:12:07.918544
244,138,209,2019-06-10 20:12:07.918544
140,254,219,2019-06-10 20:12:07.918544
216,64,156,2019-06-10 20:12:07.918544
161,27,267,2019-06-10 20:12:07.918544
127,52,265,2019-06-10 20:12:07.918544
112,72,128,2019-06-10 20:12:07.918544
278,45,51,2019-06-10 20:12:07.918544
124,61,106,2019-06-10 20:12:07.918544
162,143,217,2019-06-10 20:12:07.918544
259,137,265,2019-06-10 20:12:07.918544
160,116,205,2019-06-10 20:12:07.918544
114,123,175,2019-06-10 20:12:07.918544
296,168,66,2019-06-10 20:12:07.918544
68,90,11,2019-06-10 20:12:07.918544
131,7,244,2019-06-10 20:12:07.918544
221,17,238,2019-06-10 20:12:07.918544
226,231,248,2019-06-10 20:12:07.918544
242,184,148,2019-06-10 20:12:07.918544
278,303,17,2019-06-10 20:12:07.918544
233,163,73,2019-06-10 20:12:07.918544
149,196,49,2019-06-10 20:12:07.918544
250,156,187,2019-06-10 20:12:07.918544
216,200,260,2019-06-10 20:12:07.918544
216,193,114,2019-06-10 20:12:07.918544
121,5,136,2019-06-10 20:12:07.918544
92,68,176,2019-06-10 20:12:07.918544
208,257,252,2019-06-10 20:12:07.918544
114,44,265,2019-06-10 20:12:07.918544
185,127,62,2019-06-10 20:12:07.918544
21,269,131,2019-06-10 20:12:07.918544
173,119,166,2019-06-10 20:12:07.918544
231,127,289,2019-06-10 20:12:07.918544
241,39,263,2019-06-10 20:12:07.918544
14,64,157,2019-06-10 20:12:07.918544
18,117,68,2019-06-10 20:12:07.918544
155,168,268,2019-06-10 20:12:07.918544
242,142,157,2019-06-10 20:12:07.918544
256,88,131,2019-06-10 20:12:07.918544
54,174,207,2019-06-10 20:12:07.918544
123,53,282,2019-06-10 20:12:07.918544
215,108,216,2019-06-10 20:12:07.918544
231,70,46,2019-06-10 20:12:07.918544
73,25,50,2019-06-10 20:12:07.918544
18,20,108,2019-06-10 20:12:07.918544
304,41,305,2019-06-10 20:12:07.918544
32,14,220,2019-06-10 20:12:07.918544
272,1,182,2019-06-10 20:12:07.918544
284,47,58,2019-06-10 20:12:07.918544
51,82,284,2019-06-10 20:12:07.918544
231,145,218,2019-06-10 20:12:07.918544
196,230,291,2019-06-10 20:12:07.918544
94,24,131,2019-06-10 20:12:07.918544
133,236,78,2019-06-10 20:12:07.918544
254,211,149,2019-06-10 20:12:07.918544
127,159,303,2019-06-10 20:12:07.918544
23,222,225,2019-06-10 20:12:07.918544
298,68,140,2019-06-10 20:12:07.918544
78,264,225,2019-06-10 20:12:07.918544
31,142,217,2019-06-10 20:12:07.918544
238,304,129,2019-06-10 20:12:07.918544
8,270,299,2019-06-10 20:12:07.918544
127,167,295,2019-06-10 20:12:07.918544
29,293,6,2019-06-10 20:12:07.918544
9,170,298,2019-06-10 20:12:07.918544
35,83,18,2019-06-10 20:12:07.918544
244,301,281,2019-06-10 20:12:07.918544
88,10,70,2019-06-10 20:12:07.918544
146,42,245,2019-06-10 20:12:07.918544
298,264,165,2019-06-10 20:12:07.918544
136,16,31,2019-06-10 20:12:07.918544
284,174,9,2019-06-10 20:12:07.918544
205,75,218,2019-06-10 20:12:07.918544
85,191,20,2019-06-10 20:12:07.918544
82,287,181,2019-06-10 20:12:07.918544
206,71,199,2019-06-10 20:12:07.918544
170,111,2,2019-06-10 20:12:07.918544
58,114,31,2019-06-10 20:12:07.918544
99,1,226,2019-06-10 20:12:07.918544
297,25,251,2019-06-10 20:12:07.918544
158,102,34,2019-06-10 20:12:07.918544
286,97,235,2019-06-10 20:12:07.918544
139,195,217,2019-06-10 20:12:07.918544
196,29,6,2019-06-10 20:12:07.918544
129,82,151,2019-06-10 20:12:07.918544
75,124,200,2019-06-10 20:12:07.918544
238,82,269,2019-06-10 20:12:07.918544
103,11,202,2019-06-10 20:12:07.918544
263,42,122,2019-06-10 20:12:07.918544
46,206,27,2019-06-10 20:12:07.918544
140,184,37,2019-06-10 20:12:07.918544
261,264,225,2019-06-10 20:12:07.918544
56,172,143,2019-06-10 20:12:07.918544
261,118,276,2019-06-10 20:12:07.918544
133,144,140,2019-06-10 20:12:07.918544
182,128,184,2019-06-10 20:12:07.918544
301,282,110,2019-06-10 20:12:07.918544
266,204,79,2019-06-10 20:12:07.918544
25,182,101,2019-06-10 20:12:07.918544
193,125,119,2019-06-10 20:12:07.918544
187,300,110,2019-06-10 20:12:07.918544
6,27,269,2019-06-10 20:12:07.918544
238,3,66,2019-06-10 20:12:07.918544
183,38,246,2019-06-10 20:12:07.918544
32,144,178,2019-06-10 20:12:07.918544
105,62,134,2019-06-10 20:12:07.918544
33,247,134,2019-06-10 20:12:07.918544
109,229,54,2019-06-10 20:12:07.918544
265,205,273,2019-06-10 20:12:07.918544
283,86,230,2019-06-10 20:12:07.918544
251,203,160,2019-06-10 20:12:07.918544
54,114,159,2019-06-10 20:12:07.918544
173,267,214,2019-06-10 20:12:07.918544
84,302,69,2019-06-10 20:12:07.918544
263,265,58,2019-06-10 20:12:07.918544
286,169,227,2019-06-10 20:12:07.918544
34,289,112,2019-06-10 20:12:07.918544
219,44,285,2019-06-10 20:12:07.918544
192,266,36,2019-06-10 20:12:07.918544
45,150,226,2019-06-10 20:12:07.918544
8,56,83,2019-06-10 20:12:07.918544
292,72,268,2019-06-10 20:12:07.918544
270,48,184,2019-06-10 20:12:07.918544
236,2,211,2019-06-10 20:12:07.918544
244,112,237,2019-06-10 20:12:07.918544
113,40,109,2019-06-10 20:12:07.918544
297,199,78,2019-06-10 20:12:07.918544
54,220,165,2019-06-10 20:12:07.918544
142,249,62,2019-06-10 20:12:07.918544
235,56,120,2019-06-10 20:12:07.918544
23,191,109,2019-06-10 20:12:07.918544
230,172,275,2019-06-10 20:12:07.918544
209,121,45,2019-06-10 20:12:07.918544
201,251,128,2019-06-10 20:12:07.918544
106,271,158,2019-06-10 20:12:07.918544
118,248,23,2019-06-10 20:12:07.918544
118,9,278,2019-06-10 20:12:07.918544
207,204,126,2019-06-10 20:12:07.918544
9,132,283,2019-06-10 20:12:07.918544
286,98,304,2019-06-10 20:12:07.918544
151,214,28,2019-06-10 20:12:07.918544
248,119,87,2019-06-10 20:12:07.918544
35,109,69,2019-06-10 20:12:07.918544
115,248,217,2019-06-10 20:12:07.918544
210,0,86,2019-06-10 20:12:07.918544
119,120,142,2019-06-10 20:12:07.918544
178,259,226,2019-06-10 20:12:07.918544
107,298,20,2019-06-10 20:12:07.918544
19,66,46,2019-06-10 20:12:07.918544
181,106,218,2019-06-10 20:12:07.918544
171,192,224,2019-06-10 20:12:07.918544
249,125,96,2019-06-10 20:12:07.918544
48,293,235,2019-06-10 20:12:07.918544
236,237,230,2019-06-10 20:12:07.918544
297,244,173,2019-06-10 20:12:07.918544
9,32,73,2019-06-10 20:12:07.918544
301,102,91,2019-06-10 20:12:07.918544
48,21,19,2019-06-10 20:12:07.918544
233,178,251,2019-06-10 20:12:07.918544
32,71,246,2019-06-10 20:12:07.918544
175,199,53,2019-06-10 20:12:07.918544
24,182,163,2019-06-10 20:12:07.918544
27,246,28,2019-06-10 20:12:07.918544
228,105,92,2019-06-10 20:12:07.918544
147,54,251,2019-06-10 20:12:07.918544
74,153,5,2019-06-10 20:12:07.918544
201,22,197,2019-06-10 20:12:07.918544
270,230,91,2019-06-10 20:12:07.918544
121,103,162,2019-06-10 20:12:07.918544
178,115,248,2019-06-10 20:12:07.918544
245,165,125,2019-06-10 20:12:07.918544
196,222,218,2019-06-10 20:12:07.918544
180,132,287,2019-06-10 20:12:07.918544
16,254,75,2019-06-10 20:12:07.918544
273,25,162,2019-06-10 20:12:07.918544
263,157,147,2019-06-10 20:12:07.918544
10,1,238,2019-06-10 20:12:07.918544
288,296,25,2019-06-10 20:12:07.918544
110,142,60,2019-06-10 20:12:07.918544
119,292,163,2019-06-10 20:12:07.918544
155,60,176,2019-06-10 20:12:07.918544
14,54,196,2019-06-10 20:12:07.918544
276,66,257,2019-06-10 20:12:07.918544
83,300,172,2019-06-10 20:12:07.918544
151,109,239,2019-06-10 20:12:07.918544
237,188,50,2019-06-10 20:12:07.918544
285,71,32,2019-06-10 20:12:07.918544
10,29,15,2019-06-10 20:12:07.918544
257,196,226,2019-06-10 20:12:07.918544
172,37,199,2019-06-10 20:12:07.918544
150,178,218,2019-06-10 20:12:07.918544
178,161,222,2019-06-10 20:12:07.918544
68,48,221,2019-06-10 20:12:07.918544
133,73,14,2019-06-10 20:12:07.918544
284,244,181,2019-06-10 20:12:07.918544
72,275,189,2019-06-10 20:12:07.918544
170,66,121,2019-06-10 20:12:07.918544
65,222,137,2019-06-10 20:12:07.918544
206,44,246,2019-06-10 20:12:07.918544
126,157,283,2019-06-10 20:12:07.918544
122,238,108,2019-06-10 20:12:07.918544
166,141,294,2019-06-10 20:12:07.918544
227,235,159,2019-06-10 20:12:07.918544
92,30,154,2019-06-10 20:12:07.918544
97,89,120,2019-06-10 20:12:07.918544
57,29,270,2019-06-10 20:12:07.918544
129,128,253,2019-06-10 20:12:07.918544
225,59,251,2019-06-10 20:12:07.918544
295,104,55,2019-06-10 20:12:07.918544
130,151,59,2019-06-10 20:12:07.918544
45,85,248,2019-06-10 20:12:07.918544
235,99,248,2019-06-10 20:12:07.918544
127,117,126,2019-06-10 20:12:07.918544
287,90,84,2019-06-10 20:12:07.918544
262,201,132,2019-06-10 20:12:07.918544
20,44,132,2019-06-10 20:12:07.918544
161,91,211,2019-06-10 20:12:07.918544
54,119,20,2019-06-10 20:12:07.918544
125,294,129,2019-06-10 20:12:07.918544
227,193,69,2019-06-10 20:12:07.918544
285,267,262,2019-06-10 20:12:07.918544
303,173,126,2019-06-10 20:12:07.918544
61,7,163,2019-06-10 20:12:07.918544
56,39,260,2019-06-10 20:12:07.918544
249,224,291,2019-06-10 20:12:07.918544
78,264,76,2019-06-10 20:12:07.918544
13,203,207,2019-06-10 20:12:07.918544
210,248,181,2019-06-10 20:12:07.918544
148,103,143,2019-06-10 20:12:07.918544
259,255,282,2019-06-10 20:12:07.918544
186,125,239,2019-06-10 20:12:07.918544
154,52,86,2019-06-10 20:12:07.918544
48,301,89,2019-06-10 20:12:07.918544
45,305,193,2019-06-10 20:12:07.918544
21,175,115,2019-06-10 20:12:07.918544
85,219,224,2019-06-10 20:12:07.918544
32,196,51,2019-06-10 20:12:07.918544
66,232,44,2019-06-10 20:12:07.918544
90,113,4,2019-06-10 20:12:07.918544
43,193,87,2019-06-10 20:12:07.918544
275,177,125,2019-06-10 20:12:07.918544
299,301,6,2019-06-10 20:12:07.918544
119,45,238,2019-06-10 20:12:07.918544
190,290,127,2019-06-10 20:12:07.918544
268,109,302,2019-06-10 20:12:07.918544
83,190,144,2019-06-10 20:12:07.918544
18,203,48,2019-06-10 20:12:07.918544
161,278,106,2019-06-10 20:12:07.918544
20,48,230,2019-06-10 20:12:07.918544
290,296,277,2019-06-10 20:12:07.918544
59,294,169,2019-06-10 20:12:07.918544
96,32,81,2019-06-10 20:12:07.918544
203,300,200,2019-06-10 20:12:07.918544
205,235,61,2019-06-10 20:12:07.918544
22,83,215,2019-06-10 20:12:07.918544
199,33,204,2019-06-10 20:12:07.918544
249,264,251,2019-06-10 20:12:07.918544
21,63,106,2019-06-10 20:12:07.918544
295,158,107,2019-06-10 20:12:07.918544
191,241,39,2019-06-10 20:12:07.918544
178,144,62,2019-06-10 20:12:07.918544
120,114,235,2019-06-10 20:12:07.918544
67,108,80,2019-06-10 20:12:07.918544
170,36,214,2019-06-10 20:12:07.918544
245,117,214,2019-06-10 20:12:07.918544
218,209,176,2019-06-10 20:12:07.918544
58,107,264,2019-06-10 20:12:07.918544
101,230,288,2019-06-10 20:12:07.918544
33,232,199,2019-06-10 20:12:07.918544
106,9,34,2019-06-10 20:12:07.918544
293,204,281,2019-06-10 20:12:07.918544
141,198,114,2019-06-10 20:12:07.918544
12,98,10,2019-06-10 20:12:07.918544
256,84,196,2019-06-10 20:12:07.918544
4,191,247,2019-06-10 20:12:07.918544
20,45,192,2019-06-10 20:12:07.918544
192,280,46,2019-06-10 20:12:07.918544
127,235,51,2019-06-10 20:12:07.918544
111,96,122,2019-06-10 20:12:07.918544
104,4,108,2019-06-10 20:12:07.918544
149,102,48,2019-06-10 20:12:07.918544
212,267,211,2019-06-10 20:12:07.918544
205,124,287,2019-06-10 20:12:07.918544
113,164,120,2019-06-10 20:12:07.918544
73,133,52,2019-06-10 20:12:07.918544
89,268,32,2019-06-10 20:12:07.918544
266,225,33,2019-06-10 20:12:07.918544
35,0,264,2019-06-10 20:12:07.918544
44,195,71,2019-06-10 20:12:07.918544
236,195,238,2019-06-10 20:12:07.918544
190,167,50,2019-06-10 20:12:07.918544
0,6,14,2019-06-10 20:12:07.918544
79,154,271,2019-06-10 20:12:07.918544
223,199,231,2019-06-10 20:12:07.918544
255,99,294,2019-06-10 20:12:07.918544
8,211,6,2019-06-10 20:12:07.918544
227,48,255,2019-06-10 20:12:07.918544
216,10,262,2019-06-10 20:12:07.918544
65,263,166,2019-06-10 20:12:07.918544
97,53,40,2019-06-10 20:12:07.918544
75,61,177,2019-06-10 20:12:07.918544
28,193,140,2019-06-10 20:12:07.918544
169,108,223,2019-06-10 20:12:07.918544
102,288,36,2019-06-10 20:12:07.918544
263,37,269,2019-06-10 20:12:07.918544
1,72,134,2019-06-10 20:12:07.918544
229,251,21,2019-06-10 20:12:07.918544
112,187,34,2019-06-10 20:12:07.918544
294,69,96,2019-06-10 20:12:07.918544
295,234,195,2019-06-10 20:12:07.918544
107,27,34,2019-06-10 20:12:07.918544
120,89,247,2019-06-10 20:12:07.918544
209,88,238,2019-06-10 20:12:07.918544
17,172,221,2019-06-10 20:12:07.918544
118,154,210,2019-06-10 20:12:07.918544
212,170,57,2019-06-10 20:12:07.918544
50,134,61,2019-06-10 20:12:07.918544
99,124,9,2019-06-10 20:12:07.918544
109,60,219,2019-06-10 20:12:07.918544
99,149,304,2019-06-10 20:12:07.918544
266,252,246,2019-06-10 20:12:07.918544
164,175,123,2019-06-10 20:12:07.918544
132,68,292,2019-06-10 20:12:07.918544
184,178,130,2019-06-10 20:12:07.918544
276,168,220,2019-06-10 20:12:07.918544
253,131,165,2019-06-10 20:12:07.918544
